PMID,Title,Authors,Journal,PublicationDate
39390096,Extensive investigation of seasonal and spatial fluctuations of BTEX in an industrial city with a health risk assessment.,"Nakhjirgan P,Fanaei F,Jonidi Jafari A,Gholami M,Shahsavani A,Kermani M",Scientific reports,"{'Year': '2024', 'Month': 'Oct', 'Day': '10'}"
39389248,Relationship between low-level arsenic exposure in drinking water and kidney cancer risk in Texas.,"Hasan NT,Han D,Xu X,Sansom G,Roh T","Environmental pollution (Barking, Essex : 1987)","{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39388846,How well does a single blood sample represent long-term exposure for epidemiological studies of PFOA among men in the general population?,"Bartell SM,Purdue MP,Rhee J,Nøst TH,Rusiecki J,Steenland K",Environment international,"{'Year': '2024', 'Month': 'Oct'}"
39388845,Serum concentrations of per- and polyfluorinated substances and risk of B-cell non-Hodgkin lymphoma.,"Rhee J,Koponen J,Sampson JN,Keil AP,Ward MH,Hofmann JN,Huang WY,Silverman DT,Rantakokko P,Purdue MP",Environment international,"{'Year': '2024', 'Month': 'Oct'}"
39386959,Radon exposure and potential health effects other than lung cancer: a systematic review and meta-analysis.,"Henyoh AMS,Laurent O,Mandin C,Clero E",Frontiers in public health,{'Year': '2024'}
39386012,"Exposure to ambient polycyclic aromatic hydrocarbons and early-onset female breast cancer in a case-control study in Ontario, Canada.","Waddingham CM,Hinton P,Villeneuve PJ,Brook JR,Lavigne E,Larsen K,King WD,Wen D,Meng J,Zhang J,Galarneau E,Harris SA","Environmental epidemiology (Philadelphia, Pa.)","{'Year': '2024', 'Month': 'Oct'}"
39384942,Measurement and health risks assessment of BTEX compounds exposure in beauty Lahijan City salons.,"Mohebbi M,Jafari AJ,Gholami M,Baghani AN,Shahsavani A,Kermani M",Scientific reports,"{'Year': '2024', 'Month': 'Oct', 'Day': '09'}"
39384632,"Radionuclides distribution in soils and radon level assessment in dwellings of Mungo and Nkam Divisions, Cameroon.","Tiomene DF,Bongue D,Ngwa Ebongue A,Haman F,Penabei S,Guembou Shouop CJ,Ndjana Nkoulou JE,Ndontchueng Moyo M,Kwato Njock MG",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Oct', 'Day': '09'}"
39382710,Effectiveness of constructed wetland technology-treated industrial wastewater on the spinach (Spinacia oleracea) health risks and biochar efficiency.,"Bashir MH,Farhan M,Samreen T,Shehzad MT",Environmental geochemistry and health,"{'Year': '2024', 'Month': 'Oct', 'Day': '09'}"
39382704,"Appraisal of contamination, hydrogeochemistry, and Monte Carlo simulation of health risks of groundwater in a lithium-rich ore area.","Vesković J,Miletić A,Lučić M,Onjia A",Environmental geochemistry and health,"{'Year': '2024', 'Month': 'Oct', 'Day': '09'}"
39381772,Air pollutants and primary liver cancer mortality: a cohort study in crop-burning activities and forest fires area.,"Thongsak N,Chitapanarux T,Chotirosniramit A,Chakrabandhu S,Traisathit P,Nakharutai N,Srikummoon P,Thumronglaohapun S,Supasri T,Hemwan P,Chitapanarux I",Frontiers in public health,{'Year': '2024'}
39378743,"Control of drinking water disinfection byproducts with a novel bromide-selective anion exchange resin: Design, mechanism, and performance.","Jiang L,Zhu X,Shen Y,Wang D,Ren J,Li A,Pan Y",Water research,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39378392,Air Pollution and Breast Cancer Incidence in the Multiethnic Cohort Study.,"Wu AH,Wu J,Tseng C,Stram DO,Shariff-Marco S,Larson T,Goldberg D,Fruin S,Jiao A,Inamdar PP,Ihenacho U,Le Marchand L,Wilkens L,Haiman C,Ritz B,Cheng I",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,"{'Year': '2025', 'Month': 'Jan', 'Day': '20'}"
39375710,"Evaluating the effectiveness of Smoke-Free Home SafeCare, an integrated intervention, among families at risk for secondhand smoke exposure and child maltreatment in the United States: a study protocol for a hybrid type 1 trial.","Perry EW,Self-Brown S,Koontz K,Haardörfer R,Whitaker DJ,Spears CA,Huang J,Kegler M",Trials,"{'Year': '2024', 'Month': 'Oct', 'Day': '07'}"
39375180,Toxicokinetic Profiles and Potential Endocrine Disruption Effects at the Reproductive Level Promoted by Siloxanes Used in Consumer Products.,"Marrugo-Padilla A,Atencio-Diaz AB,Barros-Domínguez MF,Guerra-Rivadeneira JD,Hernandez-Cuesta LV,Viloria-Gamez LM",Journal of applied toxicology : JAT,"{'Year': '2025', 'Month': 'Jun'}"
39374177,"Molecular Compositions, Mutagenicity, and Mutation Spectra of Atmospheric Oxidation Products of Alkenes and Dienes Initiated by NOx + UV or Ozone: A Structure-Activity Analysis.","Lewandowski M,Riedel TP,Krug JD,Kleindienst TE,Meier MJ,Long AS,Warren SH,DeMarini DM",Environmental science & technology,"{'Year': '2024', 'Month': 'Oct', 'Day': '22'}"
39373333,Benzo(a)anthracene Targeting SLC1A5 to Synergistically Enhance PAH Mixture Toxicity.,"Wang Y,Zhao J,Xu Y,Miao J,Pan K,Li Y,Chen Y,Liu X,Zhao A,Qin J,Xu T,Fang M",Environmental science & technology,"{'Year': '2024', 'Month': 'Oct', 'Day': '22'}"
39371475,Long-Term Exposure of Fresh and Aged Nano Zinc Oxide Promotes Hepatocellular Carcinoma Malignancy by Up-Regulating Claudin-2.,"Yu N,Su M,Wang J,Liu Y,Yang J,Zhang J,Wang M",International journal of nanomedicine,{'Year': '2024'}
39370223,"Comment on ""Passive Smoking-Induced Mutagenesis as a Promoter of Lung Carcinogenesis"".","Gu X,Han Z,Shi W",Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,"{'Year': '2024', 'Month': 'Oct'}"
39369663,"Exposure to air pollution, genetic susceptibility, and prevalence of sarcopenia in the UK.","Liu X,Li Y,Li F,Yang W,Ji W,Chen N,Cui J",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Oct', 'Day': '15'}"
